ID,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15,feature16,feature17,feature18,feature19,feature20,prediction_label
377,1.0774318321094065,0.7915497836605436,-1.1952819249181206,3.7612546226910215,-0.6195277270230173,-0.12165253500049478,0.002772090226257584,1.2049503307204559,0.21662947827433232,1.982169719324029,1.0567309394037283,0.4987432280311993,-0.8428479650968301,1.0051716119865817,1.008758622567336,0.14876054656852133,0.018096833997301245,-1.6216116599876447,-2.352972746417952,-0.5621488244563674,0
378,2.388208292673396,-1.3475911013086617,0.6515759489905415,-1.8502614925111152,1.0166348263890885,-1.7366262381871476,0.6504293177346496,0.21722949077243422,-1.5154452876331868,1.0065756269826154,-3.208467418891155,-1.3894606844896618,0.34568272831930763,3.801002824447585,0.29528819717283167,-2.1061609935138126,0.5508623588169363,-0.32314214821944887,3.1969382849437555,-0.3108700113599772,0
379,2.290189099501677,-3.6189315057827582,0.27310958463073504,0.3247477317751276,-2.169108133616313,-3.597078087459562,0.7688820918070474,0.5437949169664158,-1.3878845136725135,2.664312581435534,-0.7830520192826451,-2.832283883848687,0.8513192460464891,-1.813107544632846,-0.13575371799387434,0.4657641758057066,-1.5922153783226485,-0.09547786969291265,-2.1466853313407994,-1.9274750781374774,1
380,-1.6625133241017331,1.90581667814855,-0.4308389772127048,3.7135668457083546,1.6241811237349801,-1.9261323450543295,-0.20564673134241832,1.0092456293181427,-0.87382681210636,3.3252405844596744,1.4038834250635515,0.4511567266019245,-1.2128504694694817,-2.988484382671606,0.7135399707705509,0.3866511958980741,-0.45323970079573334,1.3615644298002763,-2.6645526548854486,0.5274869769739663,1
381,1.1172514740536026,-1.6808243979513846,-0.008181188943701493,0.42069579276693103,-0.25572385695996347,-3.184837474434189,-0.5161396965435474,-0.7021555300261552,0.04153473743457326,0.9604693709888383,-2.5754478294272785,-1.029087238550112,-0.3631794310356365,1.415271404998578,-0.7339765884861302,0.8835075906420418,0.21630347711449044,-1.076039570229239,0.36312004262893605,-0.2901874465963227,0
382,-1.7011298504138788,-2.5828088289875315,-0.37102785121165016,-1.1760777573884966,-0.2122392361772164,-3.574385170017391,-1.1791877320211457,-0.7195906071257948,0.0005633243332887051,2.1948381762240277,-0.327293186080732,-2.6466787491956203,0.34600009778762825,0.9124772694998771,1.5449840178702718,0.05327879980043451,-0.4374951227472442,1.0082203873297018,4.361630473096073,1.4383784033897675,0
383,0.1469500390903199,-0.7810494324708515,0.2520354989939202,-0.2628771400555614,-0.21462567725750858,-1.858662014809783,0.7867795801168451,-0.34160567766362837,-1.2261283724483922,-0.03308240599994838,-1.05252241329719,-0.7564727186491341,-0.44278642991393585,-1.585284660680556,-0.4816772153711203,0.40117923719524173,0.22580591076691464,0.9961254126377775,-2.2172717998340454,0.9821572406357487,1
384,-1.378579517146381,3.1979180297351224,0.1633732965155881,1.1464736343991595,3.5296489596588523,-3.138578690455289,0.11220890259330782,-2.1800650098314773,-0.028896591882023287,-4.083695446118677,-0.5526694044226568,-0.551544798708175,-1.36646797089042,-5.574757527740148,0.04406418674800338,-0.6572140094012439,-1.1723980398756269,0.07801270648630566,-7.226379778463161,-1.0011048887787821,0
385,-1.533011060890352,0.04676564222005296,-0.6611414577948763,-2.840279219242168,2.4822016445331587,1.1790684080614577,0.8063325074338962,-0.053325450023389426,2.309074286404045,0.9410677040896295,-2.094303209844968,4.558151302762928,-0.2509914581569832,1.2889821018868113,-0.5356324448501009,-0.4180684824614679,0.17485295473623347,-1.4908306788181258,6.656005420230971,0.5960281717430157,1
386,4.162334338203007,-4.172715821367371,0.4654591268865624,0.7890725885283683,-0.4857128514885489,-4.085161104978122,-2.0810100274261036,2.2570350661538114,1.6093828636086493,-1.441342013952307,1.832712682562561,2.0433055242788387,0.4762519410080067,2.116712584611896,-0.43637958008142114,0.16245547289643508,-0.15239048002183048,1.0977409338695236,-1.8508181433293576,0.713928842741708,0
387,3.4395743370124463,0.7463523499640221,-0.8257700719662519,2.7417154487375885,-0.13716993835026048,1.5553338469291527,0.5681538636589308,0.15315486241202794,-1.6940156331751959,3.201613585763858,-1.4559695303648719,-0.8422321472842846,1.3944726921256096,2.1613621838584214,-0.09138558088203937,0.3722742485271203,-0.6364435296696415,-0.11305455277289275,3.6815683131440275,-0.49934286095568386,1
388,-1.668143271252708,2.235067582935057,0.08289884680166808,-2.724928319836091,2.9546935134225167,3.850415334567515,0.7335846909924028,0.39106262770476524,0.698820749469959,2.3140727979284303,-1.4584743771580726,2.3492017938654137,0.14845090072455377,2.2029476959834975,-0.23506389446116752,-0.432574179756727,-1.2392609555830276,0.9746464904766516,8.12733965901025,1.5247164558433293,1
389,1.0840378242578081,-2.872744665988105,1.1245170270282532,0.9479406395574539,-3.5871842916194616,0.1628138727159043,0.21389204898046388,-0.04749408958470888,0.4374475648463356,2.5742419542258563,-3.3052635068977283,4.584161196465037,-1.4157179114718603,-2.559000549123595,-0.6115618789399984,1.476500468444688,0.42164635210173296,1.337631365702551,-2.7026765209562047,-0.7365567281441037,0
390,2.241634930010072,-0.6841222246140618,0.17267517060340343,0.4831918852564019,-2.428656811687831,1.2704261055161545,-0.5271099697098532,0.9896127908601047,-0.37679237341607913,-0.057976907637917074,-3.143044488229273,-0.027288511260333825,-0.4572344562213125,0.9999041374400365,-0.5708431341523642,1.4481496347210594,0.2576616085118242,-0.17405928579637464,-1.4472452780022012,0.04430816465285502,0
391,1.806894869958837,-5.2132514994567325,-0.04662164296939651,-0.1812708050113645,-3.0198594968000334,-2.1966066907662163,1.417298096295307,-1.5898745155856393,-0.010220597234680611,2.0970407393399535,1.102027905054776,3.361261370370467,-0.33073710671965895,1.4058506883698363,-0.2537926334295811,0.09660069525774624,0.01584876141320578,-0.2253938239937215,-1.2847454242516212,2.291097012063081,0
392,-1.0045822863165608,3.3224876252121307,0.1854351336629984,1.5458133824763154,1.6840625799171791,0.23155640263203314,0.8924806014151972,-1.7267666407677504,-0.43948898774596534,-2.414763216794115,2.3066329461321686,1.613965557527594,-0.5671994379264662,-3.3666904003552465,0.7700584190155108,-0.9617582157155793,-0.4597227653745136,0.8015478550820777,-9.948968554729007,0.574886761047392,0
393,-1.9243341037093118,-4.077477824498301,-2.394815089923323,-2.5474052240846046,-1.3921216082216405,-1.0436290698548727,0.1755251527404137,-1.3641186025789809,-1.3347420745475715,2.838357940245045,0.9484420809644405,-0.18664816000135476,-0.8802528597278997,-1.3972242259782006,0.6904731467363735,1.4845402601932929,-1.224336328349438,0.9485826971809174,8.16913565116649,-0.12606319256918996,0
394,2.992143100953717,-0.5556455523409751,-1.323136295707314,0.2892165051350526,0.8677044263812579,-0.7165129126273958,0.681995954343505,0.6284790689778799,0.6083671005891219,-3.392328998809716,4.254727519784225,2.507542861635242,0.539451225457085,-1.8061183009353168,-1.929258340091672,0.9304590211552518,1.1857668557422227,0.18231950068941763,-7.099881124984013,-1.5404098565887614,0
395,0.0480000188590507,-3.592853138374774,-0.08725567852085504,-1.2203380662232366,-0.8155063044296447,-2.1488499576472204,1.4691848861013823,-0.6524271846313887,-0.20343783523963732,2.0961460673655345,1.4475005765054432,1.3202666907570104,0.5097746898423196,-0.6987615569846419,-0.3661935635614722,-1.680312801191127,-0.13174306786828036,-0.3821265154230247,1.5997533530503423,-0.003103795566248317,0
396,-1.4037039401141844,1.6982556384525394,0.8485451863831888,-0.8702623229018083,2.035426934527538,-0.9764343256788388,-1.1947020827439045,-1.8575132657644184,0.3060194753842211,-1.909440923955831,-1.1857871324691485,0.22483104033977896,-0.03670846623341759,-2.9707944268493023,0.27732546564540295,0.7075542856282152,-0.7509760264800562,0.3481688009117721,-3.1860289939758264,-2.729144120445615,0
397,0.2915875344034581,2.9668868787081983,1.0208994196753496,2.1734927460329696,1.283414762424063,-0.0730743598234389,0.4732605293541254,-0.9950896842159075,0.1962674313146097,-0.24051610268717738,-0.9787240446340668,-1.0362822665464644,0.15658562580847374,-1.7899850713335455,-1.2520045748397302,-0.36033077150825255,-1.878830047241171,0.6836426908079184,-4.650250366112438,-1.3612451961402727,0
398,0.7171387067876329,0.9539628113928308,1.050660409783258,2.5718714692448574,0.6468977495664447,-1.4453617535848018,-1.399129221588557,1.096391589214215,-0.17840753484002958,2.0849259315682316,-0.22716282302126634,-0.5004702093362954,0.044959808010956746,-1.1898216567076054,-1.2419250817651346,1.1151652332050794,0.43263276133453127,-0.8606653212213666,-2.759324346392446,-0.9544850748211926,1
399,1.0377485968957283,-2.736970705104765,-0.9596252038556743,0.42679016337526665,-0.9878222378067401,-3.285060069287634,1.2315514596602428,1.2408109515493355,0.3111889216669553,0.16387584829534352,-0.8842155086329464,0.2072940530138988,-0.9217133787174612,1.985167938644942,1.8302150032386582,-1.841610643838066,0.6006121731016545,0.43381896720416585,-0.318667858360593,-0.0778300283554465,0
400,-2.056315417422699,-0.41203456225388607,0.48055025206301044,-0.06380183927741401,-2.2607329814677777,2.3654301599805807,-0.14640070496469645,-0.008066806906263395,0.055821117042457305,0.33621924123005587,1.9766490891748518,1.1342921471486376,0.1946363643692225,-2.350374322764874,0.457329911292913,0.48393170465794233,0.6608763879595598,-0.5497050341276384,0.09986462529455806,0.7326465027134813,1
401,-1.8123022633007708,-2.878619550344997,-0.21290061392207887,-3.592820422183813,0.9176017853229368,-2.200762523245227,0.22697553749365965,-0.31439578416821146,-0.3988446452976614,0.5158256720144891,0.20940434368751326,-0.7925683420623479,0.4525826596152496,0.7426707768385457,1.4069138957976748,0.18870721349199956,0.3201314984028074,1.4285837132031323,7.606626903937134,-1.2152484385334115,0
402,-0.3461414954596733,0.8233401363187675,-0.2849543811366457,1.424778209522267,0.8703197414729941,-1.879055017507075,0.8822422269507197,0.8424983349589711,-0.22680445662403523,-0.6026523553252217,-0.2958952325609574,-0.231005235795271,-1.6517183513568203,-1.3669705826063558,1.7901233482332923,0.11900896758765932,0.7080912222090581,0.488467238775886,-2.9931356118424164,0.7685676567910884,0
403,-2.3724168928983573,-1.8397346892831983,0.3992622204575066,-1.2511061517052338,0.04995383141790155,-2.8874372228578196,-0.6843909782215067,0.08665210416520654,0.5345203870934097,4.264313899256969,-1.3273403586323322,-2.567286013001186,1.2702083030680138,1.7306308913443167,-1.1004855915269105,-0.47799523198711646,0.18646734782704244,0.7293574003793727,4.942948242581973,-1.5698700397477399,0
404,2.539006181683428,-3.0001042401830698,2.2629657764036404,2.9410923258909785,-0.9901780185963454,-2.609395605967135,0.43868601278316005,0.8939142367163669,1.0933131086386196,3.9519239877761247,2.7161138705049614,1.2640189299620328,-1.5836402194274568,-0.7536390174614094,2.0448005862347163,1.7841926204759475,-0.89618813228952,-0.8951702821808477,-0.14759680714728587,-0.4147180111958591,1
405,0.10197025490975453,0.5635841428954935,1.4894818994273646,-0.7724204613584715,0.6716948377821235,-0.17456614501941825,-0.35217150788953616,-0.5922847702797948,-1.014932460181445,2.7209018717918623,-1.506921231791678,-1.2884217122491712,0.3003849083683044,2.1150509713293904,0.9288677122257321,0.0296074791761217,-0.014660434437430793,-1.897054284181781,-0.5704880009919792,-1.478338677881734,0
406,-0.6375866005696489,-2.141176745095746,0.038304950774648634,-1.5074922462433133,0.48246323091283005,-2.4249510085186237,0.9366303994771523,-0.9416164221075253,1.0562806908634137,3.5864723101176526,1.9221067509054723,-3.194660626841787,0.04873557487533623,1.5953242048643934,0.06837113698756259,0.3576730381929568,0.5097548266072262,0.21601769477932348,4.062601967180928,-0.7292297838039785,0
407,0.7559927388850844,-6.7730329310431,0.3303547337039889,-1.8346591686089706,-2.717604009000379,-5.56212119693097,-0.7584647173471272,-1.371151868970965,0.9143511813862564,-0.11409165215360151,-0.11622011153054634,0.694599475426684,0.007004901991230911,-0.20500364711572672,2.698975832343698,-0.07526394426668938,0.7737963315993586,-0.10769024822443678,0.36052582609630907,-1.2460782413561422,1
408,3.3755535936508765,-0.6565077087427701,-0.22362419621101498,0.034913374625778815,-1.0662186392908042,0.5487922621028234,0.2717522445641758,0.8179613035373843,0.5311039969796498,0.9895632493198984,-0.3224234265962478,-1.8108999532769707,0.2934308601033454,2.2552777928277052,-2.002227187942762,-1.9252857386575493,-1.4308860591105272,0.3609129674340004,-2.0571543652477624,-0.14016697017036012,0
409,1.1364353338712625,1.9394739607792344,-0.37022851076185487,-0.24360739102805828,1.76612323967323,1.9164747408000462,-0.06958639849177552,1.2551107537771866,-0.040225131193909684,2.494401882180373,-1.9470765108078125,-0.045559319547821664,-0.0011846530093489044,2.0037758999251483,-0.3519777223801347,-0.2722299090261693,-0.5921809851633612,-0.5056451388530484,2.255171843885446,1.1211485608190548,1
410,6.17441113136328,-3.8788233346283243,0.9297253631979031,0.6556436420163352,-1.4686448148413525,-2.0240763090687883,0.9120581159029713,0.6417653047487971,0.3846952084752122,1.2117825296383606,2.3579644728609765,-1.7594922825819683,-0.33596109011574965,-0.1968364404934243,-1.5659226863874602,0.3699098600772361,1.6371676263699007,1.8601549714635794,-1.7455683717583552,1.0184926520567228,1
411,3.4703435423574422,-1.7843977273657121,-1.76671761242755,1.570522064699826,-4.160671719351075,2.881884644745302,0.1370828788926661,0.6787451447130434,1.3213193692504581,3.2970252429959173,2.2169152991826095,-2.822094293630177,0.9196949213126887,-1.5735267840337486,0.7426073369043329,-0.2977172035722929,-2.0234322482409417,-0.1396056273961199,-0.7482025307757815,0.29976824558858206,1
412,1.1773580104193577,-1.0840756475076545,0.4105589109041137,-0.3474422527301815,-3.25263918288124,1.1558088261411377,-0.16948573190677854,-0.5145426094300545,-0.6366836049267546,-0.6897418332785958,-0.5696798935074574,-3.0207357408678255,0.709593559481853,-0.19812020549021137,-0.09465620928498368,-0.3646154282856575,-1.8070059762635986,-0.5683169244615626,-1.9694580223325684,-0.1133245184313341,1
413,0.9009542377895488,-0.5799930923059002,0.7953649624508131,-4.890134258532939,2.753503284748275,1.5656009240981834,-0.8249103563455836,-0.8327872693583342,2.538827229647859,-0.5402754513802637,-1.8496265788190271,4.402288388898716,0.9253848010175476,1.9183554848272704,-0.24556211357650223,0.25734599101785016,0.1492451633667828,-0.2861440819137483,3.4424513170271807,1.6846398077501146,1
414,-0.8294502224225273,-3.6858714421544962,-1.0726715826444164,-2.4399270998169404,-1.783027359592242,-0.7604817358393267,-0.4714179006066711,1.2628457697578592,-1.5361782935107495,0.44785924976734093,1.9041925589964488,1.8929934330990452,-0.6023222159149338,-0.17214287068115586,-0.811341788407974,1.0338721118407557,-0.8366178190374916,0.6010077851108384,0.5992069342445137,-0.025306141001903842,0
415,-2.225836276376127,-4.528052273191041,-1.8694434134846931,-3.5720335318503,-2.4262133696403474,-0.5101703174833347,-0.01060318454063996,-0.6704741578617485,-0.09265994692135454,-1.8607912572065954,2.3666966709461303,1.056191176769624,-1.2679875892808297,-2.4819635577854844,0.43839199895357295,0.7839331250270273,0.30287494199899834,0.05620366142934641,4.368286202450596,0.15296480311018018,0
416,0.3001501066260076,1.9056738241209097,-0.4103234284624071,2.9907117676535995,1.2120251060593294,-1.1279725682772588,0.5353858231345007,-0.326369200742002,-0.05935477178225933,1.763633672703889,0.879266829757682,-0.9674926335399553,0.18820366064145527,-0.9209962067421437,-0.08096154595383288,-0.5633770400695188,0.18299223698649553,0.6709361187145859,-3.225792191369858,-1.4436186312294916,1
417,2.0967647926929445,0.20603223053952277,-0.5977344474336683,3.213109755282244,-0.6975306295695742,-0.5078308596510206,2.026660339124598,-0.02468595667763942,-0.43648052769132073,1.2322400078816664,-0.40525182999006004,-1.9582850943756336,-0.4810853472090737,-0.13805755301352707,0.6417216193977391,-0.6776690092342262,-0.022736953006111803,-0.39359675565709745,1.4588187413346376,-0.15336621021060873,0
418,-1.3377272693437852,0.10263731453757607,-0.3548080184777332,0.5721412857018502,-0.6232286664945921,-1.6095935561828596,0.5914574707336352,-0.43132955329268885,0.543409070167367,0.3439316730847424,-0.9903244296431852,-1.4576874254114276,0.6247344887740707,0.19259833547057137,1.1264741964458147,-0.8282908593595857,-0.4828445866644789,-1.4130439949544735,-2.154649831150235,0.3187952466468222,1
419,1.1701477492354215,-4.41437304617958,-0.034118439547707415,0.15540397489581204,-2.9205491952436815,-2.750549197503163,0.33667197609305854,0.4109682497393664,-1.0725130791994022,1.1821418401984556,1.2796369451894836,-0.4355917489427211,-1.6786125609545128,-1.15229251628514,-1.8671981164067954,-2.1229527514810784,-2.966150684797966,-0.1651243927596425,-0.618189465289815,-0.656686556851213,1
420,-0.6834936561897387,3.0847049033336025,-0.22426255437689305,-0.5666808279275386,2.179275288612354,5.141724629089812,-1.3423683527829644,0.934475058983645,0.09405198657678909,4.3421181330449325,0.3351607794957381,0.9840710006510369,0.5214463741483638,2.8767714333637873,-0.652934215146237,0.5802493560818973,-1.0913443160341256,-1.451779245963918,7.345378266358239,0.42290185819444637,1
421,1.353681624552141,0.5381047659657033,-0.7935028088165881,2.695833813652518,1.6582365861997963,-2.3687482577089476,-1.8494826023890627,0.5390432130257972,-0.718001468431412,-0.48593650801193533,1.2751388508311758,1.2654057695417382,-0.28442400441489957,0.5520893078432239,-1.6323042019479082,-1.145358298360794,-0.7924661337039712,1.620051633269997,-2.5272924164730677,0.5630079897849636,0
422,2.6298594363670373,-3.145118957114934,-0.12488116904240125,1.6678238614261962,-2.720467867857972,-0.223072096549363,-0.2699709683563776,0.6756810171043753,-0.7514793222371081,0.7199853997549994,4.622463412096627,1.318164722760157,1.072821890732884,-2.7616083488848844,-0.4515037143244562,-1.404240290466753,1.9567036145031258,1.0534070430976457,-2.8793186843071403,-1.0250221418649,0
423,-4.849932539638915,2.597606898726844,0.20400581718133382,0.9507608957843483,0.9308351690822712,0.5891329061366772,-1.219140059578382,0.28791170577568465,-1.1981794107020554,0.012214804892299203,2.855208125149136,1.156445032197786,-0.25014359404737496,-4.434249483804647,0.43218075175808074,-1.86672946066047,0.7715754042013103,-0.3789423110273831,-3.2753025712710855,0.07851969172303723,1
424,4.126225938889011,-1.3088593891481806,-0.17806947485637512,1.7395962558533113,1.3021614478721586,-2.1640598330526934,1.9269297401134982,0.5247225326977165,-2.725618144679419,-1.990958388647434,3.658907448991263,2.455867069156018,-1.0410836891078596,0.12192664699767164,-0.37702110748978546,-0.17210447616938018,0.2567751130718695,-1.5996086482213154,-3.593493693823768,-0.8722414294577079,0
425,1.8057762506713608,-1.2181613868048085,0.4947233881159079,0.5156795577172846,0.20526319686398142,-1.9667868230327192,-0.05522613641638806,0.29700173857429313,-1.0702756286312534,-1.3973828410994107,1.4699450787471522,1.541053144966873,0.7672251035843195,0.2788502644421029,-1.1690867133607883,-2.363587085448605,0.43658611222281674,-0.9640646710145939,-4.1333839764232865,0.025744889844707398,0
426,2.938062610106157,-0.5788715773046409,-0.7807580637417928,1.1795228434036664,-1.051615067895695,-0.8042613386621723,0.11595209913629156,0.24062674654408217,0.2508301335123525,-0.6480282454269384,-0.9817387226511552,-2.678111651892082,-0.7116878918812002,-0.11490538996985111,0.17395913510009084,0.46466126640438904,0.09841951690179934,0.370151976695913,-1.417142867814266,-0.8270502082309312,0
427,-1.3811280786631053,-1.3474079352657915,-0.7784113127298433,0.21504851002720038,-1.5697741964565832,-1.5046846856185159,0.6655506792395982,0.8742764761795927,0.48190017523238665,0.02053687239525459,-0.003507594489808419,0.07833289491552531,-2.1522096798617056,-0.34127224962926084,0.6954832431264021,3.188847310164265,0.5217702437347966,-0.32027374007782283,-1.512585980732009,0.09599968807187692,1
428,3.3123307294039703,-3.3221185880145567,1.274172150040447,0.6524881972503658,-2.373223379875201,-1.9753747345408987,0.3333602604659888,0.1761062254118878,-0.25238076794933945,-0.016516972574077915,2.466351898171884,-2.207910298948139,1.7060478525536673,-0.7753306364678596,0.6140778077720287,-2.36832540909278,-1.3675024133648679,-0.31585038437281465,-2.6498057300657343,0.18590239955315335,1
429,1.7002683924214739,-2.3229401060291246,-0.43344939230306884,0.6026991948256493,-4.513483771110302,1.4447748976148924,-0.6676551634653634,-0.4907150987917792,0.4300966470622049,-0.08678986296789581,-2.471199910897395,-0.38179083520966084,-1.2387750725475721,-1.2126393035691807,-0.8073925784854359,-0.40702064616443717,-0.2760370756177725,-0.9669915089535873,0.0770885169567373,-3.6706260243398017,0
430,1.8275388000592896,-1.748554607150109,-0.8001681359328917,0.38571587278408614,1.3698409185942484,-2.0370177027997984,0.8819243506478904,-1.091499927771645,1.5458086144089613,0.2471993142511475,1.150267540414282,3.850284907922148,1.0376745804088112,0.3014453371442729,-0.520115452396995,1.0583543967737639,-0.7490024008901903,1.0435597404353125,-0.07027150558705185,1.191081513421274,0
431,1.7785214591271883,-2.306526560030156,-1.0161640580632403,-1.59468684499539,0.8248801001997141,-1.3227743351587589,1.057569691347125,-0.5984727838622709,1.2312992391510469,3.6480114203783707,1.8595988812042838,-2.0737703257573274,-2.2424429346587513,1.5367172384471717,-0.17570303608188975,-1.3767769042468894,-0.8566523493281513,0.9134580987954624,4.609938107548042,-1.8096783370891325,0
432,4.798397907155073,-7.2606476218905325,1.2484081582630264,-2.4704783204535494,-6.074097785149693,-1.0460358540704977,-0.5740151881917378,1.5281308852395261,-0.5821481199273164,0.7303925276129359,0.503720306578464,-3.143726118665819,1.2748599179422422,-1.7290515537182785,0.8829381967059535,0.7504322741381197,-1.270485409405684,0.5629136994952171,-0.9873945927263694,1.1314029878613892,0
433,0.6003631145705077,-1.6461386003115355,1.2341474254414557,-5.128822148961518,2.5444006136848567,0.46464116332780636,0.4626429056391734,0.7238317962630976,-1.1046907116391724,-0.9293568298505785,-2.799003403846953,5.929046592771315,0.9745612474215938,1.515961008231684,-0.20088166691458173,1.6820729973950528,-0.12372094705216276,0.15944136076097584,3.6887508837675833,-1.4157529085710214,1
434,2.7751670185378416,-2.0788134986879343,-1.5809314855649268,1.276814425168034,-1.828864674074516,-0.919707358730737,0.9586203304275784,0.8768168827725716,-1.192939427281244,1.712859510836513,-1.116102199772604,-0.6644629711394316,0.02651830430368043,-0.023736395567092616,-0.27612622055103736,0.9306609312323059,-0.772287420203378,0.6159423274443673,0.2566413446460262,1.3071070586109401,1
435,2.6202769230833267,2.29680415801725,0.37741999244898694,1.779332111880895,0.5391245672718936,1.5335949365067538,1.9704133171877591,-0.2352930062768106,-0.0870229737313206,1.0043847473260277,1.0406185347932837,-3.4290875627361164,-1.6427212161383296,0.989835427278496,-1.1856387406065907,-1.2807709758900434,-0.27992740555564793,0.6505881160143391,-2.1645176308724925,-0.5002075822401093,1
436,-1.6130203033965436,-3.719573572467014,0.8922236949655714,-2.0965258176313695,-2.2956642314076836,-1.803354645347712,-0.42024677461647253,0.05947699410135058,-0.3370267085865177,-0.7940575935927354,-0.4281124226034537,-0.23652562743636518,-0.4704282892502797,0.5564579780747986,-0.6098830035395677,0.9587033271879398,-0.12123902284120029,-0.5254929227625079,3.3704549205911016,0.5577629955464377,0
437,2.7289624439912314,-2.7682548616026024,1.4717630375109796,1.7912763578128355,-3.312007298295679,-1.156071301493635,0.4651586978935565,-2.2494358507733527,-0.8207585821031149,0.1867533774687301,1.3779008246875206,-0.9270866002157413,1.2542015861794844,-1.0492092720983421,0.2540950038181921,-1.4160435830947489,0.7587327353276321,-0.9770133784195882,-3.5650080845161645,0.07051122313789039,1
438,2.734940048562769,-1.1820865102392184,-1.2929726745217034,-2.0513059915583503,0.9257997249587395,-1.0668305221740897,0.3955980174759944,1.5235582158369623,-0.16643114805321915,-1.7358836742139578,-2.6461503975522933,2.2333697795207,-0.6289247243976417,0.6207522431419872,-0.4140770974678802,-0.6319031588315213,-0.10571907141793044,-0.17647213353018734,-2.727702423203016,0.25243275139656657,1
439,-0.16544035938955814,0.26076189756634777,0.7555640578079978,3.118598927860049,-1.3281051086423514,-0.6794050707245619,-1.007288753278094,1.0337046762775564,-0.5113161417269435,3.8438076153597702,-0.3107420587438896,-0.6666067611312481,-0.972430290374084,-2.01247201174986,-0.8729356184230584,-0.6705291405181878,-0.05321796128480549,-0.2795777277254271,-2.534876486754608,1.5533034005069994,1
440,1.6778181305992168,-0.7347050316300536,-0.3261237240419627,2.8571672804321357,-1.5456769592990907,0.9305782514466632,0.6763736520977912,-0.48259591644240435,-0.3883333989944775,4.075297765252419,3.453858621573883,-0.7417716281036848,-0.8073348472057317,-1.117078576617088,-0.6917512355709015,0.20191425196377752,-0.06543928221271349,1.9429903559898467,-0.03859231041563029,-0.7925232460689924,1
441,1.3058794219723806,-0.5482571029288688,-0.1033594441550631,2.0986062595966537,-1.4094921936939029,-1.9418199185424425,-1.050987065836651,1.4248628035426807,1.2004397388430599,1.7968975148412558,0.3426993145179774,-2.8363748443333106,-0.5460491781640505,-1.83380335769847,0.29077585152936714,-0.5576371697760872,0.027165079334618723,0.8094637882229376,-4.879958153255226,-1.2434284956179453,0
442,2.0874603761892447,1.5884573038839822,-1.0708080858658202,1.5870483654096121,1.610469729371038,-0.5786116623347923,0.2981599509552892,0.1464634828217918,1.1289482395411756,-2.5201568874553355,2.6159540069748655,0.2772480444280485,-1.2978095370745704,-1.1278763396443416,-2.0801036866202764,-1.1373900277723201,-0.2295829393659357,-1.1225280935189166,-6.02791597930261,-1.9370385636965646,0
443,0.8240714027494823,2.1479941978807955,-0.6382949343705858,0.03176991854656053,3.3759862515423475,-0.8967451743624015,-0.40476976368381673,0.4829802561929713,0.5075262112775222,-2.4861334153597454,0.4160472575662192,1.1115623171524214,-0.7653084892498877,-2.7643897948806666,0.39543961240146835,-0.25660352774183703,-0.5506696757542334,-0.3114553394152158,-3.6600910266604916,-0.23936848411745956,0
444,4.705002251103733,1.2716803947010273,-0.7615670182273072,-0.29312511038445965,2.7575138630965004,-1.0932360723018524,0.2539069635285742,0.30545979253136774,1.773516974614641,0.5628361680992802,-6.495217333422438,-0.6980059247623531,0.05424133392424231,3.7833945133526803,-0.43876911249123424,0.07056943807130889,-0.650936259985211,1.2152503991058905,0.9538214738314448,2.180135961329199,0
445,0.20350182042411724,-1.4516291345965286,1.1778270608976893,-1.159946254286488,-2.6352969557599533,1.521173093071356,1.8069515987671292,-0.06408853831456116,1.0269688412295772,1.0790012061470033,-1.2974002672382574,-0.9767627050932983,1.3630356798604712,0.35892392351556435,-1.7903715867920194,-1.053340543418119,-0.7160096225372898,0.3941046915437304,1.0544651764402986,0.4900878354653044,0
446,-0.14178024011487422,-0.8318006942457368,1.4812713637489319,1.7976193868666757,-2.642061389874864,-2.272538169629918,-1.330589037873753,-0.8288854273200528,0.10602783696519559,1.2517807603629882,-3.1003502177280264,-3.1639624418980565,-0.002832935899596836,-0.07355385663209657,0.27856956720411064,-0.8222285574363235,-0.33931095766522945,0.021650053963660227,-3.398392922737997,0.7928011024860443,0
447,-1.3873249487143986,-0.05074568119481975,0.08713787725620911,0.5743428093529206,-1.8571271274453602,0.5452813935805358,-1.184490148757669,0.5022816821181713,-1.68245866789814,1.8219229580198677,0.6207410366638545,-1.8348862003144122,0.20577180291218894,-0.9083999250510534,0.21850300798253697,1.1668271707271793,-0.9905224756937538,-0.311860533391284,-1.2903799732971177,-1.1222699258479079,1
448,3.363759645763972,-0.1331910003369222,-0.14460022871461892,-0.341332367840824,-0.5337302731495159,0.3257611346123337,-1.3066122985479112,-0.006028906286392004,-0.44824083030069084,-0.6168672579990002,0.4612615316970564,-3.4481082146368074,-0.640959607206185,-0.7641606173709143,-1.0889059487384172,-0.5715784666686404,-1.0134106873307516,0.8785418105052439,-3.3076053998265595,0.2963704687630056,1
